id,reviewer,review_titles,review_ratings,review_comments
227,taranjit singh,Completely dissatisfied with product never never never never buy samsung,1.0 out of 5 stars,  Totally unsatisfied  new phone do not attach to car stereo voice outgoing problem talked to customer care 10 to.es did not got solution but thanks Amazon for their support  clearly disrecommend samsung worse brand ever
228,Jaydeep,Good product at this price,4.0 out of 5 stars,"  Decent product at this price, super fast delivery from amazon, got the phone within 3 hours of delivery, camera could be little better but overall okay.."
229,Kapil Saxena,Worth for this price range,5.0 out of 5 stars,"  I choose M12 because of its battery and I am not disappointed. You can use it for 2days after full charge. I normally used to play games like homescapes, subway surfer, Manor matters on regular basis but the battery is awesome."
230,Abhay Thakur,Samsung at its bestb,5.0 out of 5 stars,  Good Quality Phone with Good feature and great battery backup
231,Raj Aryan Singh,Worst buy ever,1.0 out of 5 stars,"  Very very laggy, even the keypad takes time to come and while you write it takes even more time to register. I tried uninstalling unused apps but it didn’t help. Also the navigation buttons work on own will. Very bad purchase."
232,Amreen Siddiqui,Horrible mobile,1.0 out of 5 stars,  Seriously  I thought this mob would be good but unfortunately this is the worst mob. Slow speed hanging and also too bulky ...Disgusting....I'm returning this mob today  itself although yesterday I got this mob....
233,Surya Prakash Lenka,Just average,4.0 out of 5 stars,  90hz refresh rate good in this segment. Finger print sensor is fast. Not meet the expectation like 48 mp camera shooter in other m series. Request Samsung it could be developed with camera update. Display with above average..
234,ANIL,wifi doesn't support 5ghz WIFI band,2.0 out of 5 stars,"  Very disappointed, single band wifi doesn't support 5ghz WIFI band. My 5years old Lenovo k4 note mobile able to connect 5g wifi.  Future is 5g. But this mobile not even supports to connect 5g wifi network"
235,DEEPAK KUMAR,M12 nice product,5.0 out of 5 stars,  Good  battery upto 2 days and nice back camera but front camera is not too good. Processing speed is good for normal use. This is not a gaming mobile.
236,Venkatesh.K.N.,Works and responds quickly.,5.0 out of 5 stars,  This phone is really good . Fingerprint reader and battery life are good . The only problem that I have gone through till now is the camera quality but ya... definitely not too bad. The phone works well at a faster rate 🙂
237,Gaurav chopra,Hanging issue,1.0 out of 5 stars,  Totally waste of money. Not to buy this phone. It starts hanging after 15 days only.
238,Yudi,Best Phone,5.0 out of 5 stars,  I am using this phone for last one week. It is a fantastic phone. Worth each penny.. amazing battery life..
239,Mohammed Rafay,Awesome and classy look 👌,5.0 out of 5 stars,"  Phone is little but heavy,Front  camera is OK,back camera's are really cool, phone looks classy,web pages and Apps are opening in seconds 👌overall Samsung is best on best.Thank you Samsung and Amazon for speed Delivery."
240,Amazon Customer,iI's a value for money,5.0 out of 5 stars,"  Overall phone is good,  but it's fingerprints scanner is slow and camera  is not upto mark.Though  it's a value for money and did not dissappointed to much"
241,Saiyed Atharhusain,Overall nice product.,5.0 out of 5 stars,"  Nice product by Samsung, fast and user-friendly.UI is smooth."
242,Soubhig Shome,Best budget phone,5.0 out of 5 stars,  My most favorite phone in this price range. Battery doesn't need charging for 2 days of regular gaming and videos. 90 fps refresh rate make the display experience amazing. I strongly recommend this phone.
243,Shibam Hazra,Budget phone,3.0 out of 5 stars,"  48 mp ,selfie and wide angle is normel but other camera is not work.Battery quality is average.not 6000 but near 5000 or above 5000.But the figerprient senser and face lock were too improved by samsung."
244,Ishan mahajan,Ok product for the money you paid,3.0 out of 5 stars,"  Nothing so good in this phone apart from battery, display could have better it is 90 hz refresh but colors on screen are not that good, they are not vibrant."
245,Mr. PK,worth of cost,3.0 out of 5 stars,  product OK in this costlittle bit hanging on softwaredisplay quality is goodcamera not badbattery is goodouter look is not satisfied be cos its plastic  back panal
246,aquib javed,Heating Issue While Charging,4.0 out of 5 stars,"  It is Ok Ok type phone...but I will suggest you to buy other brands mobile phone...That are more reliable, trustworthy and fab phone in this price range or little bit above.."
247,Sujay Pattiwar,Best Battery and Performance,5.0 out of 5 stars,  Really love this phone. I have been using this since a week and found the best battery life I have used so far. The performance is superb and the screen is very impressive. Really it is the best phone I have used.
248,Bipin Kumar,M12,4.0 out of 5 stars,"  Phone is gud with  compare to other realme or redmi  phones  with  same price range.  Camera, battery  life , all these are gud. Only demerit is it is little bit heavy (220 gm) due to its 6000mah battery  backup."
249,Amazon Customer,Best in market,5.0 out of 5 stars,"  Best in market! I'm satisfied with phone battery, performance, design. But photo clarity is not as expected"
250,Rohit Sharma,Not so good.... Only battery life is decent...rest all things are below average,2.0 out of 5 stars,  Not so good.... Only battery life is decent...rest all things are below average
251,Chandan pujari,Samsung m12,1.0 out of 5 stars,  Wrost product...Bed qualityBed cameraBed touch sensorBed sound qualityBed battery qualityBed softwareBed everythingFully wrost mobile forever this model....
252,DHRUVA.D.JOSHI,Good,5.0 out of 5 stars,  Best
253,Tameem,1 rating for this mobile,1.0 out of 5 stars,  Worst quality of camera speakers and mix it sucks like hell dislay Is LCD so it goes more worst dont buy its not worthy didn’t expect this from Samsung 😡😡
254,Yogesh Shanbhag,Phone as expected,5.0 out of 5 stars,  Battery life is good and screen quality is best. Overall the product looks great.
255,devang pandya,Must buy,5.0 out of 5 stars,  Very good mid range camera phone with long life battery's
256,lokesh surage,Average phone,2.0 out of 5 stars,"  The phone is okay for the price range , but if you buying this ohone for camera then xaomi phones have better camera . 48mp camera is just for name.A good phone but don’t except too much"
257,SIVARAMAKRISHNAN G,"Nice Hardware, Reduce inbuilt apps",5.0 out of 5 stars,"  Merits :Camera, Battery, speed, overall product is greatDemerits :Lots of inbuilt trash apps, which we could not able to uninstall.No app lock feature by default."
258,R P SAH,Worth value of money,4.0 out of 5 stars,  It is new version mobile and functioning well.
259,Harsh Ajmera,Must buy,4.0 out of 5 stars,  Awesome value for money phone.Good sturdy designGood cameraGood performance but not for gaming muchGood batteryGood UI
260,Pawan Saini,Wrost exprience.....,1.0 out of 5 stars,  Aftrr 8th days of phone purchase there is is automatic line mark on screen nad now it's beyond the return or replace policy at Amazon.So  ot reccomend to purchasr this phone on any cost.
261,Amazon Customer,Good phone for use.,5.0 out of 5 stars,  Good phone in budget. Camera could have been better.but at this price .we cannot expect much
262,Mahesh,Excellent phone,5.0 out of 5 stars,  Good features with Good battery backup & good camera. Overall a very good phone especially at this price.
263,Amit kumar,Utte vala pdo,1.0 out of 5 stars,"  Any notification popup screen laying on display for long time.. thats why , i replace the handset but nothing to change in replacing handset.Tata bye bye sab khatam😂"
264,Krishna,M12 great,5.0 out of 5 stars,  The phone is amazing with a great camera and  battery life. Fingerprint sensor on power button is working great.  Back side looks like  iPhone. 👍
265,premendra Kumar,A phone with below user's satisfaction,3.0 out of 5 stars,"  Battery is very good. Camera is ok but night picture is not good, audio sound in earphone is slow and quality through earphone not good , optical sensor missing. overall performance is average"
